,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
10,GDB17_3211,C#CC1=CC23NCC4C=C1C21CC=CC341,1,hs,TS1,,,,True,C#CC1=CC23NCC4C=C1C21CC=CC341,C#CC1=CC23NCC4C=C1C21CC=CC431,6.995502273639359,79.89005878730588,2.758365210956925,0.560374,0.2031349,0.15694767,35.83711,35.678932,31.96523,50.76757,54.13505,63.352253
11,ZINC000348775166,CCO[C@@H](C)C(=O)N[C@@H](C)CC(=O)OC,0,es,TS1,,,,False,CCO[C@@H](C)C(=O)N[C@@H](C)CC(=O)OC,CCO[C@@H](C)C(=O)N[C@@H](C)CC(=O)OC,2.891416986285579,-45.927150330258186,2.8891448974673937,0.0030025826,0.01413579,0.0018633167,1.3482652,1.3019629,1.1158109,63.227993,57.525036,54.09519
12,GDB17_837,CC12C3CC3C=C1N1C=CC3=C1C2CC3,1,hs,TS1,,,,True,CC12C3CC3C=C1N1C=CC3=C1C2CC3,CC12C(=CC3CC31)n1ccc3c1C2CC3,4.946150677255187,38.84845844330905,3.446954823519651,0.15088572,0.117910355,0.028231846,35.28141,34.334248,95.4168,43.062634,43.319786,121.479645
13,ZINC000226575580,COC(=O)[C@@H]1C[C@H](O)CN1C[C@@H](C)O,0,es,TS1,,,,False,COC(=O)[C@@H]1C[C@H](O)CN1C[C@@H](C)O,COC(=O)[C@@H]1C[C@H](O)CN1C[C@@H](C)O,3.436372798216926,-13.318856829084467,2.5361851678578047,0.00096922065,0.0014621342,0.0012310714,0.8684871,2.3122663,3.210771,69.34707,79.508804,54.013004
14,ZINC000457351674,CC[C@H](SC)C(=O)NC[C@H]1CC[C@@H](C)O1,0,es,TS1,,,,False,CC[C@H](SC)C(=O)NC[C@H]1CC[C@@H](C)O1,CC[C@H](SC)C(=O)NC[C@H]1CC[C@@H](C)O1,3.752360649010365,-26.638029008473474,3.77047694003488,0.046570126,0.019472903,0.074433155,15.415878,13.702747,12.123676,69.41823,57.08142,63.7361
15,ZINC000272664661,C[C@@H]1CCC[C@@H](CO)N1Cc1ccno1,0,es,TS1,,,,False,C[C@@H]1CCC[C@@H](CO)N1CC1=CC=NO1,C[C@@H]1CCC[C@@H](CO)N1Cc1ccno1,3.581236251456902,-9.336705109010452,3.190581235039673,0.06811676,0.41639692,2.7655609,110.96799,0.36024666,111.40781,119.81584,39.741566,95.98997
16,ZINC000020157278,Nc1ccc(NC(=O)C2CCC2)c(F)c1,0,es,TS1,,,,False,NC1=CC=C(NC(=O)C2CCC2)C(F)=C1,Nc1ccc(NC(=O)C2CCC2)c(F)c1,1.7583368711491332,-45.24282761947486,2.516525491893485,0.0014511482,0.014327221,0.0008944214,125.482315,15.158018,129.85742,118.33458,32.680798,119.1942
17,GDB17_2971,CC1OC2(C=CC3=C4C2C1N4N=N3)C#C,1,hs,TS1,,,,True,CC1OC2(C#C)C=CC3=C4C2C1N4N=N3,C#CC12C=Cc3nnn4c3C1C4C(C)O2,5.663707328743234,48.312624404034956,3.203403719525764,6.1039076,3.1694603,0.3286928,16.03503,15.010305,96.54578,19.837376,30.390877,125.47103
18,ZINC000334834842,C[C@@H]1CC[C@H](C(=O)NC2CC(C)(F)C2)C1,1,hs,TS1,,,,True,C[C@@H]1CC[C@H](C(=O)NC2CC(C)(F)C2)C1,C[C@@H]1CC[C@H](C(=O)NC2CC(C)(F)C2)C1,3.4142652407234495,-5.071037136370833,2.9030562724676763,0.023475533,0.030832974,0.038385756,21.913792,14.557758,16.354046,108.33205,98.13825,89.709175
19,ZINC000112209470,COCCC(=O)OCc1ccc(Br)cn1,0,es,TS1,,,,False,COCCC(=O)OCC1=CC=C(Br)C=N1,COCCC(=O)OCc1ccc(Br)cn1,2.126183668254466,-60.362530050086626,2.500478069533308,0.0045966017,0.03779725,0.009971192,123.497055,1.0959085,124.486725,115.35158,24.396046,114.821075
20,GDB17_923,CC12C3C(C=CC13CC#N)C1=C2N=CO1,1,hs,TS1,,,,True,CC12C3C(C=CC13CC#N)C1=C2N=CO1,CC12c3ncoc3C3C=CC1(CC#N)C32,5.418115199941803,40.05597341769161,2.9275004614816815,0.36976486,2.2715287,0.055869624,21.895008,23.263943,96.39515,39.214424,46.934826,119.46799
21,GDB17_2100,CC1=CC23C=CC4(C)C(N24)C2=C3C1=CO2,1,hs,TS1,,,,True,CC1=CC23C=CC4(C)C(N24)C2=C3C1=CO2,CC1=CC23C=CC4(C)C(c5occ1c52)N34,5.807291616120554,55.44955188813351,2.9374280515376077,2.077404,0.34924394,0.050377432,37.643654,34.78979,113.40557,62.107605,60.97649,145.4953
22,GDB17_3330,C#CCC12C3C4CNC13CN1C=CC4=C21,1,hs,TS1,,,,True,C#CCC12C3C4CNC13CN1C=CC4=C21,C#CCC12c3c4ccn3CC13NCC4C32,6.116733468454267,52.403427262261836,3.5878385678209503,2.537927,1.2271339,6.0356865,23.307621,26.150646,96.491066,58.580162,55.371696,112.69705
23,ZINC000301087372,C[C@H](C#N)CNc1ccc([N+](=O)[O-])cc1,0,es,TS1,,,,False,C[C@H](C#N)CNC1=CC=C([N+](=O)[O-])C=C1,C[C@H](C#N)CNc1ccc([N+](=O)[O-])cc1,2.6043209927251514,-42.13620237344727,2.421360608454205,0.0040987586,0.005590768,0.002037929,144.52527,15.042505,148.07042,200.76056,91.51571,186.3874
24,GDB17_2757,CC1=CN2C(C#C)C3C4C2=C1C(=O)C34O,1,hs,TS1,,,,True,CC1=CN2C(C#C)C3C4C2=C1C(=O)C34O,C#CC1C2C3c4c(c(C)cn41)C(=O)C32O,5.106670197978367,32.32738704004321,3.1375520683054114,1.3817701,1.5275606,0.10926232,22.295065,24.437664,107.036125,46.204422,64.66145,125.60124
25,GDB17_1734,CC1C2CC2C2=NNC3=C2C1C=C3C#N,1,hs,TS1,,,,True,CC1C2CC2C2=NNC3=C2C1C=C3C#N,CC1C2C=C(C#N)c3[nH]nc(c32)C2CC21,5.115779600657366,46.279810671869996,3.45924268039262,0.033814844,0.03997376,0.029698186,20.38141,13.274702,104.931,24.000141,23.109104,145.02782
26,GDB17_118,C1C2CCC34OCC5=C6C3C4C2C6=C1N5,1,hs,TS1,,,,True,C1C2CCC34OCC5=C6C3C4C2C6=C1N5,C1OC23CCC4Cc5[nH]c1c1c5C4C2C13,5.712328690254473,53.73667376823951,3.3418768692659664,3.202587,1.0271877,3.5834303,20.28915,13.922501,103.864716,91.03784,80.94289,151.46869
27,GDB17_1525,CC12OC(=NC3=C1N(C=C3)C1CC21)C#C,1,hs,TS1,,,,True,CC12OC(C#C)=NC3=C1N(C=C3)C1CC21,C#CC1=Nc2ccn3c2C(C)(O1)C1CC13,5.328903124685567,34.998190889338126,2.8965384285176614,2.468101,1.2666316,0.29972523,21.389168,23.883827,105.62111,41.76426,46.278816,140.01495
28,ZINC000106840072,CN(C(=O)c1cccs1)[C@H]1CCOC1,0,es,TS1,,,,False,CN(C(=O)C1=CC=CS1)[C@H]1CCOC1,CN(C(=O)c1cccs1)[C@H]1CCOC1,2.8419544258422675,-40.02595848751297,3.147107366397675,0.011905385,1.2224902,0.004392445,105.2,19.111399,102.435974,109.2303,59.057274,102.84882
29,GDB17_3568,CN1C=C2N3CC(C)(C4CC34C#N)C2=C1,1,hs,TS1,,,,True,CN1C=C2N3CC(C)(C4CC34C#N)C2=C1,Cn1cc2c(c1)C1(C)CN2C2(C#N)CC12,5.882586950023871,25.4262089589265,3.5525231860955984,0.19675499,0.8740566,0.36613035,22.773941,24.693659,107.40469,46.30332,49.795578,123.13991
30,ZINC000344269030,CO[C@H](C)CN(C)C(=O)N[C@H]1CC1(C)C,0,es,TS1,,,,False,CO[C@H](C)CN(C)C(=O)N[C@H]1CC1(C)C,CO[C@H](C)CN(C)C(=O)N[C@H]1CC1(C)C,3.5277605241242584,-15.535674621554813,2.9808793763491073,0.0021911827,0.0009873802,0.0008591579,11.014838,6.6204853,8.247962,95.40432,69.49411,83.53848
31,GDB17_1768,CC1C2(C)C3=C4N(N=NC4=CN3)C12C#C,1,hs,TS1,,,,True,CC1C2(C)C3=C4N(N=NC4=CN3)C12C#C,C#CC12C(C)C1(C)c1[nH]cc3nnn2c13,5.300355744159117,26.83762017685199,3.3261448791431127,0.69065636,0.9946028,0.518401,16.605099,15.225182,163.63242,44.042877,43.99517,176.05067
32,GDB17_3041,C#CC12C3OC4=C1N(N=N4)C1CC=CC231,1,hs,TS1,,,,True,C#CC12C3OC4=C1N(N=N4)C1CC=CC231,C#CC12c3c4nnn3C3CC=CC31C2O4,6.21742962230042,54.460324937252665,3.225684510600376,0.3016938,1.0728776,2.1571102,20.278938,31.623085,96.25754,56.490025,63.88285,146.34059
33,ZINC000084388427,COc1cc([C@H](C)NC2CC2)ccc1F,0,es,TS1,,,,False,COC1=CC([C@H](C)NC2CC2)=CC=C1F,COc1cc([C@H](C)NC2CC2)ccc1F,2.3614628313743076,-44.59426839441401,2.6596104078795655,0.012006301,0.027340228,0.007334154,117.90924,0.015529942,118.70961,148.81537,61.251114,138.96823
34,GDB17_95,C1C2CC3=C4C2N1C=NC4C1=NC=NN31,1,hs,TS1,,,,True,C1C2CC3=C4C2N1C=NC4C1=NC=NN31,C1=NC2C3=C(CC4CN1C34)n1ncnc12,5.268880799104172,47.203217916821814,3.680178330062167,0.53742504,0.83471096,0.30428585,26.551697,29.025494,109.61583,56.589874,54.357376,107.69646
35,GDB17_3068,C#CC12CC3=CC=C(CC4N=COC14)N23,1,hs,TS1,,,,True,C#CC12CC3=CC=C(CC4N=COC14)N23,C#CC12Cc3ccc(n31)CC1N=COC12,5.633053945957319,50.26168232988095,3.358628732163382,0.07594948,0.051497974,0.109420955,19.332144,20.61202,107.60043,49.665382,52.45233,139.04955
36,ZINC000129069246,C[C@H](C(=O)NCc1cccs1)C1CNC1,0,es,TS1,,,,False,C[C@H](C(=O)NCC1=CC=CS1)C1CNC1,C[C@H](C(=O)NCc1cccs1)C1CNC1,2.908944980932068,-32.32553196030526,3.0607293135920908,0.12062198,2.7558386,0.051409215,106.42716,0.18711874,109.981995,121.715645,43.71502,98.61305
37,GDB17_1080,CC12CC1C1=C(C2=O)C2(CC1C=C2)C#N,1,hs,TS1,,,,True,CC12CC1C1=C(C2=O)C2(C#N)CC1C=C2,CC12CC1C1=C(C2=O)C2(C#N)C=CC1C2,6.007189147826068,49.438599127207326,2.813150186410908,0.63975286,0.3345428,0.024476744,29.27154,27.962368,19.914013,35.99001,42.5027,39.40395
38,ZINC000491294788,C#C[C@@H](C)N(C)C[C@@H](O)c1ccccc1,0,es,TS1,,,,False,C#C[C@@H](C)N(C)C[C@@H](O)C1=CC=CC=C1,C#C[C@@H](C)N(C)C[C@@H](O)c1ccccc1,3.265364799822885,-33.12856310259674,2.56444541334493,0.102007166,0.06962368,0.032594405,146.24545,11.1243,146.7276,136.58516,80.09616,149.34366
39,GDB17_3036,CCC12C3N1C1=NC33C=CC11C3C21O,1,hs,TS1,,,,True,CCC12C3N1C1=NC34C=CC13C4C23O,CCC12C3N1C1=NC34C=CC13C4C32O,7.846260754516155,56.43118253522488,2.795944286993942,1.4553854,0.47508115,0.4482719,39.936424,39.14023,36.672302,56.50231,57.473747,71.67585
40,ZINC000335933754,Cn1ccc(CN2CCC[C@@H]2[C@H]2CCCO2)n1,1,hs,TS1,,,,True,CN1C=CC(CN2CCC[C@@H]2[C@H]2CCCO2)=N1,Cn1ccc(CN2CCC[C@@H]2[C@H]2CCCO2)n1,3.2545560114523973,-24.915439229802086,3.7951577929704623,0.009032089,0.1534311,0.00865608,120.40575,1.0653471,118.45487,115.68211,68.56505,124.209755
41,GDB17_984,CC12C3N1C1C=C3C3C2C1C1=CN=NN31,1,hs,TS1,,,,True,CC12C3N1C1C=C3C3C2C1C1=CN=NN31,CC12C3C4c5cnnn5C3C3=CC4N1C32,5.888701772121433,54.84121727193791,3.742155534315115,0.9768257,1.540409,0.7180136,35.54026,29.711657,98.38857,65.92008,70.62112,137.22534
42,GDB17_365,C1N2C=NC3C2C32NC=NC3=CNC1=C23,1,hs,TS1,,,,True,C1N2C=NC3C2C32NC=NC3=CNC1=C23,C1=Nc2c[nH]c3c2C2(N1)C1N=CN(C3)C12,6.281273100792761,71.98165206288837,3.636491545492128,0.6419486,2.519368,0.39681232,30.408785,33.72901,120.2326,40.62256,48.7586,145.71658
43,ZINC000344276455,CC1(C)C[C@@H]1NC(=O)N[C@H]1CC[C@H](F)C1,0,es,TS1,,,,False,CC1(C)C[C@@H]1NC(=O)N[C@H]1CC[C@H](F)C1,CC1(C)C[C@@H]1NC(=O)N[C@H]1CC[C@H](F)C1,3.663670799104173,8.691824218529344,3.421490028137646,0.00081755326,0.0012491185,0.0009032901,23.728172,35.200134,23.776106,71.704575,82.10303,73.46654
44,ZINC000423370814,COc1ccsc1[C@H](C)N[C@@H]1CNCC[C@@H]1C,1,hs,TS1,,,,True,COC1=C([C@H](C)N[C@@H]2CNCC[C@@H]2C)SC=C1,COc1ccsc1[C@H](C)N[C@@H]1CNCC[C@@H]1C,3.7794631082946584,-5.0908280908502705,3.7234726791617447,0.047021024,0.15104865,0.5386055,95.49389,0.57349247,97.45984,116.33187,92.50237,128.90717
45,ZINC000449579091,C[C@@H]1CCC[C@H]1NC[C@H]1CCCC[C@@H]1O,0,es,TS1,,,,False,C[C@@H]1CCC[C@H]1NC[C@H]1CCCC[C@@H]1O,C[C@@H]1CCC[C@H]1NC[C@H]1CCCC[C@@H]1O,3.3702175255231994,-4.063200099429132,2.867223749161952,0.016907938,0.015869228,0.025627213,0.38966793,0.49862954,0.36049527,83.30343,56.184063,43.050957
46,ZINC000032820084,CN(C)C(=O)[C@H]1Cc2cc(Cl)ccc2O1,0,es,TS1,,,,False,CN(C)C(=O)[C@H]1CC2=CC(Cl)=CC=C2O1,CN(C)C(=O)[C@H]1Cc2cc(Cl)ccc2O1,2.6272009176782483,-32.12273126431122,2.6140887109728483,0.049804993,0.013309293,0.0065386635,130.8536,5.563525,130.73784,175.07088,48.0808,171.98193
47,GDB17_98,C1C2C=C3C4CC5=C(N=CO5)C4C=C3C12,1,hs,TS1,,,,True,C1C2C=C3C4CC5=C(N=CO5)C4C=C3C12,C1=C2C(=CC3CC23)C2Cc3ocnc3C12,5.375903894038403,53.563495005366526,3.249047136005648,0.1828412,0.09117421,0.21406828,16.825474,14.113228,107.21225,58.33703,66.603355,115.47769
48,ZINC000338491208,COCCCCC(=O)N[C@@H]1CSC1(C)C,0,es,TS1,,,,False,COCCCCC(=O)N[C@@H]1CSC1(C)C,COCCCCC(=O)N[C@@H]1CSC1(C)C,3.2351652703986975,-22.136428648117175,2.9347949688350052,2.0826244,1.935452,1.7497122,10.866963,10.639762,10.476136,33.110413,45.411285,41.656662
49,GDB17_3505,CN1C2=C3C4C5C6N7C(C7C45N2)C1=C36,1,hs,TS1,,,,True,CN1C2=C3C4C5C6N7C(C7C45N2)C1=C36,Cn1c2c3c4c1C1C5N1C4C1C3C15N2,6.4965420250919,37.254718179876576,3.2647691479513936,2.4638667,1.9106083,2.7715983,70.253815,72.626755,124.54679,108.38475,102.31287,153.14516
50,ZINC000291114226,CCN(Cc1ccn(C)n1)CC(C)(C)C,0,es,TS1,,,,False,CCN(CC1=NN(C)C=C1)CC(C)(C)C,CCN(Cc1ccn(C)n1)CC(C)(C)C,2.5955611957269937,-46.820658677397034,3.48976974333964,0.0048145093,0.15275136,0.0013004976,113.93377,0.4014911,112.28075,101.23833,25.607264,100.192566
51,ZINC000299914220,C[C@@H]1CN(C[C@H]2CCOC2)C[C@@H](CO)O1,0,es,TS1,,,,False,C[C@@H]1CN(C[C@H]2CCOC2)C[C@@H](CO)O1,C[C@@H]1CN(C[C@H]2CCOC2)C[C@@H](CO)O1,3.5768172570648176,-13.609808696606882,3.499496507279383,0.021075968,0.0054651573,0.0067956084,0.24404028,0.13444495,0.08592495,63.77424,63.18419,53.64747
52,ZINC000354802507,CCN(C[C@H]1CC[C@@H](C)O1)c1ccccc1F,0,es,TS1,,,,False,CCN(C[C@H]1CC[C@@H](C)O1)C1=CC=CC=C1F,CCN(C[C@H]1CC[C@@H](C)O1)c1ccccc1F,3.116798896067781,-29.860588106377826,2.939459945965325,0.004692686,0.027251404,0.0024358155,134.78412,0.06739902,149.24776,168.95154,54.73137,132.9083
53,ZINC000300774036,C[C@@H](O)C[C@H](C)NC(=O)CCC(C)(C)C,0,es,TS1,,,,False,C[C@@H](O)C[C@H](C)NC(=O)CCC(C)(C)C,C[C@@H](O)C[C@H](C)NC(=O)CCC(C)(C)C,3.104731374326688,-38.29486029800307,2.8606808293355273,0.010234432,0.014060347,0.009868061,8.726789,11.920628,6.948798,59.841553,74.337814,68.25358
54,GDB17_909,CC12C3C=CC1(CC#C)C1=CN=CN1C23,1,hs,TS1,,,,True,CC12C3C=CC1(CC#C)C1=CN=CN1C23,C#CCC12C=CC3C(n4cncc41)C32C,5.351209296542876,39.13536504863081,3.4292729540154103,4.549526,4.9230013,0.3915476,14.846928,15.146101,100.67056,34.376904,41.403473,113.16622
55,GDB17_853,CC12C3CC4=C1N(C=C4N)C(C#C)C2N3,1,hs,TS1,,,,True,CC12C3CC4=C1N(C=C4N)C(C#C)C2N3,C#CC1C2NC3Cc4c(N)cn1c4C32C,5.497222355576865,53.39954577319548,3.297649336733512,3.3325279,4.4201355,0.5543758,18.231787,17.752064,106.078964,71.716644,55.505047,135.91754
56,GDB17_3349,C#CCC12CC11CCC=C1C1=C2NN=C1,1,hs,TS1,,,,True,C#CCC12CC13CCC=C3C1=C2NN=C1,C#CCC12CC13CCC=C3c1cn[nH]c12,5.417894640314136,31.852503861524454,3.6701659205396484,1.2263213,0.13544643,0.32914093,15.963931,10.293678,90.53525,31.150475,32.038826,145.84529
57,GDB17_1934,CC1=C2CC(N)=C3C4C2C4(C#N)C1C3=O,1,hs,TS1,,,,True,CC1=C2CC(N)=C3C4C2C4(C#N)C1C3=O,CC1=C2CC(N)=C3C(=O)C1C1(C#N)C2C31,5.351966633250412,43.715732069582835,2.946054163629043,0.8006948,0.25274205,0.12827513,20.11599,20.812534,55.250805,50.362144,50.780457,58.329697
58,GDB17_434,C1OC23C4C2C(=CC14)C=C3C1=CNN=C1,1,hs,TS1,,,,True,C1OC23C4C2C(=CC14)C=C3C1=CNN=C1,C1=C2C=C(c3cn[nH]c3)C34OCC1C3C24,5.72093004188084,56.867299432330576,3.50897884119911,0.4683543,0.24537249,0.10714919,28.010221,25.60017,101.01782,62.789326,51.809895,149.13104
59,GDB17_2344,CC1CC2C=C3C(=CC4=C3ON=C4)C12C,1,hs,TS1,,,,True,CC1CC2C=C3C(=CC4=C3ON=C4)C12C,CC1CC2C=C3C(=Cc4cnoc43)C12C,5.001924591590756,48.60033826778275,3.1427289550165574,0.051807456,0.06345057,0.11296319,11.092487,12.290163,103.92511,56.46204,44.51025,116.53015
60,GDB17_1937,CC1=C2C(C#N)C3C=CCC4C3N2C4=N1,1,hs,TS1,,,,True,CC1=C2C(C#N)C3C=CCC4C3N2C4=N1,Cc1nc2n3c1C(C#N)C1C=CCC2C13,4.900298026417652,30.49425899456298,3.4462822951175407,0.18467857,0.18631968,0.042902064,6.363785,10.995677,108.11164,31.941193,35.091003,115.06215
61,ZINC000263622957,CCOC(=O)c1cc(C#N)cc(O)c1Br,0,es,TS1,,,,False,CCOC(=O)C1=CC(C#N)=CC(O)=C1Br,CCOC(=O)c1cc(C#N)cc(O)c1Br,2.4760308111116096,-27.172622567896482,2.1431632461703405,0.113674276,0.05293202,0.026217991,140.35455,5.873629,134.48529,132.01419,27.619896,123.98503
62,GDB17_215,C1CC23N4C5C4C4=CC5C22C=CC1C342,1,hs,TS1,,,,True,C1CC23N4C5C4C4=CC5C25C=CC1C345,C1=CC23C4C=C5C6C4N6C24CCC1C534,7.860738752630113,69.7434678502341,2.9795778674606614,5.2016864,6.1892877,8.481938,32.332935,35.622704,61.20106,84.40418,111.84076,79.36507
63,ZINC000330634707,CN(C)CC(=O)NC1(CCO)CCCC1,0,es,TS1,,,,False,CN(C)CC(=O)NC1(CCO)CCCC1,CN(C)CC(=O)NC1(CCO)CCCC1,2.6682689537007285,-21.27003521709689,2.776797811097468,0.0051634293,0.0011338419,0.0040946864,0.100820474,0.100577876,0.029953238,9.730537,15.625265,10.119469
64,ZINC000186641027,C=CCCCC(=O)N1CC[C@H](O)[C@H](C)C1,0,es,TS1,,,,False,C=CCCCC(=O)N1CC[C@H](O)[C@H](C)C1,C=CCCCC(=O)N1CC[C@H](O)[C@H](C)C1,3.1647606722431494,-12.882079837358376,3.064337358348823,0.016632326,0.015938347,0.024474997,25.454468,20.88008,22.759665,41.279785,46.77936,40.906567
65,ZINC000083084028,Cc1ccc(CN2CCNC(C)(C)C2)s1,0,es,TS1,,,,False,CC1=CC=C(CN2CCNC(C)(C)C2)S1,Cc1ccc(CN2CCNC(C)(C)C2)s1,2.624500151770949,-14.573696123265673,3.636824451979254,0.030707082,0.07161275,0.06931259,102.78383,0.115705825,100.624565,101.05302,24.988434,114.87685
66,ZINC000050197404,CC(C)(N)CCC(=O)OC1CCCCC1,0,es,TS1,,,,False,CC(C)(N)CCC(=O)OC1CCCCC1,CC(C)(N)CCC(=O)OC1CCCCC1,2.3022273026688325,-24.317304499685704,2.517163254200041,0.026287755,0.016564569,0.012247069,6.796115,6.1541758,6.1219754,19.779196,21.368877,19.70707
67,GDB17_3016,C#CC12C3CC4NCC5=C(C14)C(=NO5)N23,1,hs,TS1,,,,True,C#CC12C3CC4NCC5=C(C14)C(=NO5)N23,C#CC12C3c4c5noc4CNC3CC1N52,5.727541843111339,56.73200161277673,3.6459249864851793,0.265069,0.42762774,2.0876503,32.216537,30.966738,97.54866,78.727806,90.97325,140.05121
68,ZINC000132976566,CCCCC(=O)N(C)CC[C@H](N)C(C)C,0,es,TS1,,,,False,CCCCC(=O)N(C)CC[C@H](N)C(C)C,CCCCC(=O)N(C)CC[C@H](N)C(C)C,2.7765237636877735,-30.111118312555025,3.4423836080875247,0.005967711,0.009644748,0.008638874,1.8463119,0.5428075,1.386238,41.799652,44.247444,56.304085
69,GDB17_3533,CN1C2CN3N=CC4=C3C12C=CC4C#N,1,hs,TS1,,,,True,CN1C2CN3N=CC4=C3C12C=CC4C#N,CN1C2Cn3ncc4c3C21C=CC4C#N,5.914634728821806,48.28653459910091,3.406763478761446,0.24570414,0.08650111,0.31010452,19.126282,17.702393,98.443436,32.344868,32.972977,125.41863
70,GDB17_975,CC12C3N1C1C4N5C6C1(N)C36C=CC245,1,hs,TS1,,,,True,CC12C3N1C1C4N5C6C1(N)C36C=CC245,CC12C3N1C1C4N5C6C1(N)C63C=CC452,5.040007709522229,54.30656649123932,2.8974959777982088,1.0481331,2.6807337,2.8057475,55.5402,60.69212,54.27359,97.602615,88.618835,95.60252
71,ZINC000359528035,COCC[C@H](COC)NC(=O)CN(C)C,0,es,TS1,,,,False,COCC[C@H](COC)NC(=O)CN(C)C,COCC[C@H](COC)NC(=O)CN(C)C,2.7818369589540453,-40.190045510751034,3.2184811178268506,0.12813662,0.17155325,0.10718646,0.47372872,0.45225742,0.943052,24.331532,40.7515,48.460224
